MachineID,Date,PredictedFailureProbability
M026,2025-05-08,0.94
M026,2025-05-09,0.9
M026,2025-05-10,0.72
M026,2025-05-11,0.87
M026,2025-05-12,0.86
M026,2025-05-13,0.92
M026,2025-05-14,0.81
M026,2025-05-15,0.74
M026,2025-05-16,0.77
M026,2025-05-18,0.78
M026,2025-05-20,0.93
M026,2025-05-21,0.91
M026,2025-05-22,0.96
M026,2025-05-24,0.89
M026,2025-05-25,0.88
M026,2025-05-26,0.8
M026,2025-05-28,0.78
M026,2025-05-30,0.93
M026,2025-06-01,0.91
M026,2025-06-02,0.85
M026,2025-06-04,0.97
M026,2025-06-06,0.83
M026,2025-06-07,0.79
M026,2025-06-08,0.9
M026,2025-06-10,0.87
M026,2025-06-11,0.84
M026,2025-06-12,0.82
M026,2025-06-13,0.77
M026,2025-06-17,0.82
M026,2025-06-18,0.92
M026,2025-06-19,0.74
M026,2025-06-20,0.81
M026,2025-06-21,0.69
M026,2025-06-23,0.75
M026,2025-06-24,0.78
M026,2025-06-25,0.6
M026,2025-06-26,0.76
M026,2025-06-29,0.89
M026,2025-07-04,0.78
M026,2025-07-05,0.88
M026,2025-07-06,0.67
M026,2025-07-08,0.92
M026,2025-07-10,0.92
M026,2025-07-11,0.91
M026,2025-07-12,0.85
M026,2025-07-13,0.78
M026,2025-07-14,0.85
M026,2025-07-16,0.86
M026,2025-07-20,0.93
M026,2025-07-23,0.76
M026,2025-07-24,0.86
M026,2025-07-25,0.81
M026,2025-07-26,0.84
M026,2025-07-29,0.82
M026,2025-08-01,0.86
M026,2025-08-02,0.82
M026,2025-08-03,0.91
M026,2025-08-04,0.88
M026,2025-08-05,0.8
M026,2025-08-07,0.84
M026,2025-08-08,0.84
M026,2025-08-09,0.85
M026,2025-08-10,0.91
M026,2025-08-11,0.76
M026,2025-08-12,0.81
M026,2025-08-15,0.81
M026,2025-08-17,0.88
M026,2025-08-19,0.83
M026,2025-08-20,0.69
M026,2025-08-21,0.85
M026,2025-08-22,0.82
M026,2025-08-25,0.96
M026,2025-08-28,0.84
M026,2025-08-30,0.92
M026,2025-08-31,0.87
M026,2025-09-04,0.86
M026,2025-09-05,0.9
M026,2025-09-06,0.83
M026,2025-09-08,0.82
M026,2025-09-09,0.93
M026,2025-09-14,0.77
M026,2025-09-15,0.91
M026,2025-09-17,0.72
M026,2025-09-18,0.89
M026,2025-09-20,0.83
M026,2025-09-21,0.83
M026,2025-09-22,0.87
M026,2025-09-23,0.83
M026,2025-09-24,0.84
M026,2025-09-25,0.88
M026,2025-09-27,0.83
M026,2025-09-29,0.75
M026,2025-10-01,0.79
M026,2025-10-02,0.78
M026,2025-10-03,0.8
M026,2025-10-04,0.65
M026,2025-10-05,0.94
M026,2025-10-07,0.59
M026,2025-10-08,0.83
M026,2025-10-09,0.76
M026,2025-10-12,0.8
M026,2025-10-14,0.94
M026,2025-10-15,0.9
M026,2025-10-17,0.9
M026,2025-10-19,0.92
M026,2025-10-20,0.77
M026,2025-10-21,0.71
M026,2025-10-23,0.77
M026,2025-10-24,0.77
M026,2025-10-26,0.8
M026,2025-10-27,0.92
M026,2025-10-30,0.92
M026,2025-11-01,0.85
M026,2025-11-02,0.9
M026,2025-11-04,0.87
M026,2025-11-05,0.95
M026,2025-11-12,0.91
M026,2025-11-14,0.94
M026,2025-11-16,0.84
M026,2025-11-18,0.8
M026,2025-11-19,0.85
M026,2025-11-22,0.89
M026,2025-11-23,0.92
M026,2025-11-24,0.87
M026,2025-11-25,0.88
M026,2025-11-27,0.9
M026,2025-11-29,0.93
M026,2025-12-01,0.9
M026,2025-12-02,0.86
M026,2025-12-03,0.97
M026,2025-12-04,0.88
M026,2025-12-05,0.94
M026,2025-12-07,0.81
M026,2025-12-08,0.88
M026,2025-12-10,0.87
M026,2025-12-12,0.79
M026,2025-12-14,0.83
M026,2025-12-17,0.68
M026,2025-12-19,0.96
M026,2025-12-20,0.9
M026,2025-12-22,0.94
M026,2025-12-25,0.85
M026,2025-12-26,0.82
M026,2025-12-28,0.8
M026,2025-12-29,0.86
M026,2025-12-30,0.9
M026,2025-12-31,0.91
M026,2026-01-01,0.86
M026,2026-01-03,0.86
M026,2026-01-04,0.78
M026,2026-01-07,0.63
M026,2026-01-09,0.69
M026,2026-01-10,0.81
M026,2026-01-14,0.84
M026,2026-01-15,0.8
M026,2026-01-16,0.85
M026,2026-01-17,0.71
M026,2026-01-19,0.88
M026,2026-01-20,0.94
M026,2026-01-21,0.93
M026,2026-01-23,0.86
M026,2026-01-24,0.82
M026,2026-01-25,0.58
M026,2026-01-26,0.83
M026,2026-01-27,0.82
M026,2026-01-29,0.84
M026,2026-01-30,0.88
M026,2026-02-01,0.84
M026,2026-02-02,0.85
M026,2026-02-03,0.8
M026,2026-02-04,0.85
M026,2026-02-05,0.79
M026,2026-02-06,0.69
M026,2026-02-09,0.78
M026,2026-02-10,0.89
M026,2026-02-11,0.98
M026,2026-02-12,0.96
M026,2026-02-15,0.9
M026,2026-02-18,0.91
M026,2026-02-20,0.72
M026,2026-02-23,0.8
M026,2026-02-25,0.9
M026,2026-02-26,0.86
M026,2026-03-01,0.87
M026,2026-03-02,0.8
M026,2026-03-03,0.73
M026,2026-03-04,0.82
M026,2026-03-06,0.73
M026,2026-03-09,0.67
M026,2026-03-10,0.76
M026,2026-03-12,0.75
M026,2026-03-13,0.89
M026,2026-03-14,0.87
M026,2026-03-16,0.89
M026,2026-03-18,0.81
M026,2026-03-19,0.85
M026,2026-03-21,0.86
M026,2026-03-23,0.86
M026,2026-03-25,0.86
M026,2026-03-27,0.82
M026,2026-03-28,0.84
M026,2026-03-29,0.88
M026,2026-03-31,0.73
M026,2026-04-01,0.8
M026,2026-04-02,0.73
M026,2026-04-03,0.75
M026,2026-04-04,0.9
M026,2026-04-05,0.8
M026,2026-04-08,0.97
M026,2026-04-09,0.91
M026,2026-04-10,0.72
M026,2026-04-11,0.73
M026,2026-04-12,0.73
M026,2026-04-13,0.81
M026,2026-04-17,0.91
M026,2026-04-18,0.78
M026,2026-04-19,0.87
M026,2026-04-20,0.88
M026,2026-04-22,0.92
M026,2026-04-24,0.82
M026,2026-04-25,0.93
M026,2026-04-27,0.58
M026,2026-04-29,0.81
M026,2026-05-01,0.79
M026,2026-05-02,0.77
M026,2026-05-05,0.71
M026,2026-05-06,0.83
M026,2026-05-07,0.84
M026,2026-05-08,0.72
M026,2026-05-09,0.79
M026,2026-05-10,0.61
M026,2026-05-11,0.85
M026,2026-05-13,0.95
M026,2026-05-14,0.91
M026,2026-05-16,0.96
M026,2026-05-18,0.83
M026,2026-05-19,0.79
M026,2026-05-20,0.84
M026,2026-05-21,0.64
M026,2026-05-22,0.8
M026,2026-05-23,0.9
M026,2026-05-24,0.86
M026,2026-05-25,0.91
M026,2026-05-26,0.71
M026,2026-05-27,0.89
M026,2026-05-28,0.78
M026,2026-05-29,0.75
M026,2026-05-30,0.76
M026,2026-06-06,0.85
M026,2026-06-08,0.85
M026,2026-06-09,0.9
M026,2026-06-12,0.82
M026,2026-06-13,0.86
M026,2026-06-14,0.83
M026,2026-06-15,0.85
M026,2026-06-17,0.85
M026,2026-06-19,0.87
M026,2026-06-23,0.82
M026,2026-06-24,0.76
M026,2026-06-25,0.83
M026,2026-06-26,0.68
M026,2026-06-27,0.49
M026,2026-06-28,0.68
M026,2026-06-29,0.77
M026,2026-07-02,0.84
M026,2026-07-07,0.88
M026,2026-07-09,0.9
M026,2026-07-10,0.8
M026,2026-07-11,0.93
M026,2026-07-12,0.87
M026,2026-07-13,0.91
M026,2026-07-15,0.91
M026,2026-07-16,0.82
M026,2026-07-19,0.92
M026,2026-07-20,0.88
M026,2026-07-23,0.88
M026,2026-07-25,0.91
M026,2026-07-26,0.84
M026,2026-07-28,0.86
M026,2026-07-31,0.9
M026,2026-08-01,0.86
M026,2026-08-02,0.77
M026,2026-08-03,0.88
M026,2026-08-05,0.83
M026,2026-08-08,0.91
M026,2026-08-09,0.9
M026,2026-08-10,0.78
M026,2026-08-11,0.86
M026,2026-08-12,0.92
M026,2026-08-13,0.88
M026,2026-08-14,0.87
M026,2026-08-16,0.91
M026,2026-08-17,0.86
M026,2026-08-21,0.91
M026,2026-08-26,0.9
M026,2026-08-27,0.77
M026,2026-08-28,0.73
M026,2026-08-29,0.86
M026,2026-08-31,0.89
M026,2026-09-04,0.88
M026,2026-09-05,0.79
M026,2026-09-06,0.92
M026,2026-09-07,0.83
M026,2026-09-08,0.96
M026,2026-09-09,0.8
M026,2026-09-10,0.81
M026,2026-09-11,0.9
M026,2026-09-12,0.85
M026,2026-09-15,0.82
M026,2026-09-16,0.88
M026,2026-09-18,0.85
M026,2026-09-20,0.82
M026,2026-09-21,0.84
M026,2026-09-23,0.74
M026,2026-09-24,0.88
M026,2026-09-25,0.84
M026,2026-09-26,0.84
M026,2026-09-27,0.8
M026,2026-09-30,0.74
M026,2026-10-02,0.77
M026,2026-10-07,0.82
M026,2026-10-08,0.89
M026,2026-10-11,0.79
M026,2026-10-12,0.82
M026,2026-10-14,0.73
M026,2026-10-15,0.82
M026,2026-10-16,0.8
M026,2026-10-17,0.91
M026,2026-10-18,0.76
M026,2026-10-19,0.72
M026,2026-10-20,0.89
M026,2026-10-21,0.95
M026,2026-10-22,0.96
M026,2026-10-23,0.88
M026,2026-10-24,0.85
M026,2026-10-30,0.66
M026,2026-11-01,0.75
M026,2026-11-03,0.72
M026,2026-11-05,0.72
M026,2026-11-06,0.75
M026,2026-11-07,0.79
M026,2026-11-10,0.88
M026,2026-11-13,0.82
M026,2026-11-14,0.9
M026,2026-11-17,0.93
M026,2026-11-18,0.92
M026,2026-11-20,0.94
M026,2026-11-22,0.83
M026,2026-11-23,0.87
M026,2026-11-24,0.87
M026,2026-11-27,0.84
M026,2026-11-30,0.86
M026,2026-12-01,0.8
M026,2026-12-03,0.92
M026,2026-12-04,0.92
M026,2026-12-05,0.86
M026,2026-12-06,0.94
M026,2026-12-07,0.9
M026,2026-12-09,0.84
M026,2026-12-10,0.9
M026,2026-12-11,0.86
M026,2026-12-13,0.96
M026,2026-12-14,0.83
M026,2026-12-15,0.86
M026,2026-12-20,0.73
M026,2026-12-21,0.76
M026,2026-12-22,0.74
M026,2026-12-23,0.9
M026,2026-12-25,0.79
M026,2026-12-26,0.78
M026,2026-12-29,0.78
M026,2026-12-30,0.79
M026,2026-12-31,0.88
M026,2027-01-01,0.93
M026,2027-01-06,0.83
M026,2027-01-10,0.87
M026,2027-01-12,0.82
M026,2027-01-13,0.74
M026,2027-01-14,0.87
M026,2027-01-16,0.77
M026,2027-01-18,0.87
M026,2027-01-20,0.95
M026,2027-01-22,0.8
M026,2027-01-23,0.89
M026,2027-01-24,0.81
M026,2027-01-25,0.65
M026,2027-01-26,0.8
M026,2027-01-27,0.87
M026,2027-01-28,0.89
M026,2027-01-31,0.84
M026,2027-02-01,0.81
M026,2027-02-02,0.79
M026,2027-02-03,0.73
M026,2027-02-04,0.89
M026,2027-02-06,0.9
M026,2027-02-07,0.77
M026,2027-02-09,0.78
M026,2027-02-12,0.73
M026,2027-02-13,0.83
M026,2027-02-14,0.83
M026,2027-02-15,0.95
M026,2027-02-17,0.91
M026,2027-02-18,0.96
M026,2027-02-22,0.89
M026,2027-02-24,0.96
M026,2027-02-26,0.84
M026,2027-02-27,0.86
M026,2027-02-28,0.91
M026,2027-03-02,0.86
M026,2027-03-05,0.76
M026,2027-03-09,0.88
M026,2027-03-13,0.85
M026,2027-03-14,0.82
M026,2027-03-15,0.8
M026,2027-03-16,0.78
M026,2027-03-17,0.87
M026,2027-03-18,0.83
M026,2027-03-19,0.82
M026,2027-03-22,0.64
M026,2027-03-25,0.59
M026,2027-03-30,0.73
M026,2027-03-31,0.7
M026,2027-04-01,0.93
M026,2027-04-02,0.8
M026,2027-04-04,0.9
M026,2027-04-06,0.87
M026,2027-04-08,0.85
M026,2027-04-09,0.81
M026,2027-04-12,0.88
M026,2027-04-14,0.88
M026,2027-04-15,0.71
M026,2027-04-16,0.83
M026,2027-04-17,0.67
M026,2027-04-18,0.89
M026,2027-04-20,0.78
M026,2027-04-21,0.76
M026,2027-04-22,0.86
M026,2027-04-24,0.85
M026,2027-04-30,0.79
M026,2027-05-01,0.74
M026,2027-05-02,0.71
M026,2027-05-04,0.61
M026,2027-05-05,0.92
M026,2027-05-08,0.87
M026,2027-05-09,0.82
M026,2027-05-10,0.81
M026,2027-05-11,0.8
M026,2027-05-12,0.74
M026,2027-05-13,0.82
M026,2027-05-14,0.8
M026,2027-05-15,0.84
M026,2027-05-17,0.89
M026,2027-05-20,0.78
M026,2027-05-21,0.68
M026,2027-05-22,0.78
M026,2027-05-23,0.74
M026,2027-05-25,0.65
M026,2027-05-26,0.79
M026,2027-05-27,0.62
M026,2027-05-28,0.75
M026,2027-05-31,0.8
M026,2027-06-01,0.86
M026,2027-06-02,0.79
M026,2027-06-03,0.71
M026,2027-06-04,0.81
M026,2027-06-05,0.9
M026,2027-06-06,0.78
M026,2027-06-07,0.88
M026,2027-06-08,0.82
M026,2027-06-09,0.93
M026,2027-06-10,0.84
M026,2027-06-11,0.59
M026,2027-06-13,0.88
M026,2027-06-14,0.88
M026,2027-06-15,0.91
M026,2027-06-16,0.8
M026,2027-06-17,0.8
M026,2027-06-18,0.81
M026,2027-06-20,0.8
M026,2027-06-21,0.91
M026,2027-06-22,0.88
M026,2027-06-24,0.94
M026,2027-06-25,0.89
M026,2027-06-26,0.83
M026,2027-06-27,0.9
M026,2027-06-28,0.92
M026,2027-07-02,0.86
M026,2027-07-03,0.92
M026,2027-07-06,0.83
M026,2027-07-07,0.88
M026,2027-07-10,0.82
M026,2027-07-11,0.67
M026,2027-07-12,0.89
M026,2027-07-13,0.84
M026,2027-07-17,0.91
M026,2027-07-18,0.78
M026,2027-07-21,0.75
M026,2027-07-22,0.69
M026,2027-07-23,0.89
M026,2027-07-25,0.74
M026,2027-07-26,0.86
M026,2027-07-28,0.64
M026,2027-07-29,0.72
M026,2027-07-30,0.68
M026,2027-08-01,0.9
M026,2027-08-02,0.76
M026,2027-08-03,0.66
M026,2027-08-04,0.79
M026,2027-08-05,0.76
M026,2027-08-07,0.86
M026,2027-08-08,0.85
M026,2027-08-09,0.75
M026,2027-08-10,0.95
M026,2027-08-11,0.83
M026,2027-08-12,0.84
M026,2027-08-13,0.9
M026,2027-08-14,0.89
M026,2027-08-16,0.71
M026,2027-08-17,0.9
M026,2027-08-18,0.85
M026,2027-08-20,0.76
M026,2027-08-22,0.8
M026,2027-08-24,0.89
M026,2027-08-25,0.66
M026,2027-09-01,0.87
M026,2027-09-02,0.85
M026,2027-09-03,0.92
M026,2027-09-04,0.81
M026,2027-09-05,0.86
M026,2027-09-06,0.9
M026,2027-09-07,0.83
M026,2027-09-08,0.83
M026,2027-09-09,0.88
M026,2027-09-10,0.91
M026,2027-09-11,0.77
M026,2027-09-13,0.81
M026,2027-09-14,0.9
M026,2027-09-16,0.71
M026,2027-09-20,0.98
M026,2027-09-21,0.68
M026,2027-09-22,0.86
M026,2027-09-24,0.86
M026,2027-09-26,0.91
M026,2027-09-28,0.75
M026,2027-09-29,0.79
M026,2027-09-30,0.87
M026,2027-10-02,0.79
M026,2027-10-04,0.76
M026,2027-10-06,0.8
M026,2027-10-07,0.77
M026,2027-10-09,0.89
M026,2027-10-10,0.94
M026,2027-10-12,0.76
M026,2027-10-14,0.78
M026,2027-10-15,0.67
M026,2027-10-16,0.72
M026,2027-10-17,0.74
M026,2027-10-18,0.77
M026,2027-10-19,0.82
M026,2027-10-23,0.69
M026,2027-10-24,0.85
M026,2027-10-27,0.76
M026,2027-10-28,0.79
M026,2027-10-29,0.85
M026,2027-10-30,0.86
M026,2027-10-31,0.81
M026,2027-11-01,0.82
M026,2027-11-02,0.73
M026,2027-11-03,0.82
M026,2027-11-05,0.9
M026,2027-11-08,0.95
M027,2025-01-02,0.85
M027,2025-01-03,0.88
M027,2025-01-04,0.88
M027,2025-01-05,0.77
M027,2025-01-07,0.74
M027,2025-01-08,0.74
M027,2025-01-09,0.76
M027,2025-01-10,0.75
M027,2025-01-13,0.92
M027,2025-01-16,0.74
M027,2025-01-19,0.83
M027,2025-01-20,0.7
M027,2025-01-21,0.91
M027,2025-01-25,0.71
M027,2025-01-27,0.69
M027,2025-01-29,0.76
M027,2025-01-31,0.74
M027,2025-02-03,0.83
M027,2025-02-04,0.7
M027,2025-02-07,0.61
M027,2025-02-08,0.67
M027,2025-02-09,0.48
M027,2025-02-10,0.71
M027,2025-02-11,0.87
M027,2025-02-12,0.64
M027,2025-02-14,0.79
M027,2025-02-15,0.83
M027,2025-02-16,0.87
M027,2025-02-17,0.8
M027,2025-02-18,0.77
M027,2025-02-20,0.74
M027,2025-02-21,0.78
M027,2025-02-24,0.78
M027,2025-02-25,0.89
M027,2025-02-26,0.83
M027,2025-02-27,0.94
M027,2025-03-01,0.64
M027,2025-03-02,0.79
M027,2025-03-06,0.87
M027,2025-03-08,0.97
M027,2025-03-09,0.93
M027,2025-03-10,0.97
M027,2025-03-11,0.93
M027,2025-03-13,0.78
M027,2025-03-17,0.91
M027,2025-03-18,0.8
M027,2025-03-19,0.91
M027,2025-03-20,0.87
M027,2025-03-21,0.75
M027,2025-03-22,0.91
M027,2025-03-23,0.95
M027,2025-03-24,0.78
M027,2025-03-27,0.7
M027,2025-03-29,0.69
M027,2025-03-31,0.87
M027,2025-04-01,0.87
M027,2025-04-02,0.82
M027,2025-04-03,0.83
M027,2025-04-06,0.85
M027,2025-04-07,0.83
M027,2025-04-08,0.8
M027,2025-04-10,0.78
M027,2025-04-11,0.85
M027,2025-04-12,0.78
M027,2025-04-13,0.77
M027,2025-04-14,0.85
M027,2025-04-15,0.88
M027,2025-04-15,0.97
M027,2025-04-18,0.79
M027,2025-04-23,0.87
M027,2025-04-25,0.82
M027,2025-04-26,0.72
M027,2025-04-28,0.88
M027,2025-04-29,0.86
M027,2025-04-30,0.63
M027,2025-05-04,0.85
M027,2025-05-05,0.83
M027,2025-05-07,0.87
M027,2025-05-08,0.76
M027,2025-05-09,0.77
M027,2025-05-10,0.84
M027,2025-05-11,0.91
M027,2025-05-12,0.89
M027,2025-05-13,0.88
M027,2025-05-17,0.93
M027,2025-05-18,0.64
M027,2025-05-19,0.95
M027,2025-05-20,0.92
M027,2025-05-21,0.85
M027,2025-05-24,0.85
M027,2025-05-25,0.86
M027,2025-05-28,0.84
M027,2025-05-29,0.74
M027,2025-05-30,0.84
M027,2025-05-31,0.95
M027,2025-06-01,0.84
M027,2025-06-02,0.9
M027,2025-06-03,0.86
M027,2025-06-06,0.87
M027,2025-06-07,0.89
M027,2025-06-08,0.92
M027,2025-06-09,0.91
M027,2025-06-10,0.88
M027,2025-06-11,0.92
M027,2025-06-12,0.95
M027,2025-06-13,0.86
M027,2025-06-14,0.96
M027,2025-06-15,0.85
M027,2025-06-16,0.93
M027,2025-06-17,0.87
M027,2025-06-20,0.89
M027,2025-06-21,0.67
M027,2025-06-22,0.93
M027,2025-06-23,0.79
M027,2025-06-24,0.92
M027,2025-06-29,0.93
M027,2025-07-02,0.84
M027,2025-07-03,0.81
M027,2025-07-04,0.86
M027,2025-07-05,0.89
M027,2025-07-06,0.91
M027,2025-07-09,0.85
M027,2025-07-10,0.86
M027,2025-07-11,0.8
M027,2025-07-12,0.8
M027,2025-07-15,0.74
M027,2025-07-16,0.73
M027,2025-07-18,0.77
M027,2025-07-20,0.83
M027,2025-07-25,0.91
M027,2025-07-27,0.84
M027,2025-07-28,0.68
M027,2025-07-29,0.89
M027,2025-07-30,0.93
M027,2025-08-03,0.83
M027,2025-08-04,0.92
M027,2025-08-07,0.89
M027,2025-08-08,0.75
M027,2025-08-09,0.77
M027,2025-08-10,0.86
M027,2025-08-11,0.87
M027,2025-08-13,0.58
M027,2025-08-14,0.75
M027,2025-08-16,0.92
M027,2025-08-21,0.8
M027,2025-08-24,0.9
M027,2025-08-26,0.82
M027,2025-08-27,0.83
M027,2025-08-28,0.71
M027,2025-09-02,0.8
M027,2025-09-04,0.72
M027,2025-09-09,0.86
M027,2025-09-10,0.88
M027,2025-09-12,0.51
M027,2025-09-14,0.8
M027,2025-09-15,0.88
M027,2025-09-16,0.77
M027,2025-09-17,0.7
M027,2025-09-20,0.92
M027,2025-09-21,0.88
M027,2025-09-22,0.84
M027,2025-09-26,0.94
M027,2025-09-28,0.82
M027,2025-10-01,0.89
M027,2025-10-03,0.96
M027,2025-10-04,0.93
M027,2025-10-05,0.92
M027,2025-10-06,0.85
M027,2025-10-07,0.68
M027,2025-10-08,0.71
M027,2025-10-10,0.89
M027,2025-10-11,0.88
M027,2025-10-15,0.78
M027,2025-10-16,0.93
M027,2025-10-18,0.88
M027,2025-10-21,0.92
M027,2025-10-22,0.92
M027,2025-10-23,0.89
M027,2025-10-25,0.87
M027,2025-10-27,0.84
M027,2025-10-28,0.81
M027,2025-11-02,0.85
M027,2025-11-03,0.78
M027,2025-11-04,0.86
M027,2025-11-07,0.89
M027,2025-11-08,0.79
M027,2025-11-09,0.65
M027,2025-11-10,0.92
M027,2025-11-11,0.83
M027,2025-11-12,0.87
M027,2025-11-13,0.79
M027,2025-11-15,0.92
M027,2025-11-16,0.9
M027,2025-11-17,0.83
M027,2025-11-18,0.78
M027,2025-11-20,0.89
M027,2025-11-21,0.77
M027,2025-11-22,0.86
M027,2025-11-25,0.88
M027,2025-11-26,0.84
M027,2025-11-28,0.71
M027,2025-11-29,0.77
M027,2025-11-30,0.73
M027,2025-12-01,0.9
M027,2025-12-03,0.82
M027,2025-12-04,0.86
M027,2025-12-07,0.77
M027,2025-12-09,0.74
M027,2025-12-10,0.8
M027,2025-12-11,0.78
M027,2025-12-12,0.88
M027,2025-12-13,0.71
M027,2025-12-18,0.82
M027,2025-12-19,0.61
M027,2025-12-22,0.84
M027,2025-12-23,0.85
M027,2025-12-24,0.83
M027,2025-12-25,0.9
M027,2025-12-26,0.83
M027,2025-12-27,0.86
M027,2025-12-28,0.81
M027,2026-01-01,0.75
M027,2026-01-03,0.85
M027,2026-01-06,0.75
M027,2026-01-07,0.87
M027,2026-01-08,0.89
M027,2026-01-10,0.87
M027,2026-01-11,0.8
M027,2026-01-13,0.77
M027,2026-01-14,0.75
M027,2026-01-15,0.73
M027,2026-01-16,0.79
M027,2026-01-17,0.72
M027,2026-01-22,0.83
M027,2026-01-25,0.68
M027,2026-01-26,0.67
M027,2026-01-28,0.69
M027,2026-01-29,0.75
M027,2026-01-30,0.84
M027,2026-01-31,0.88
M027,2026-02-01,0.68
M027,2026-02-02,0.71
M027,2026-02-05,0.77
M027,2026-02-06,0.85
M027,2026-02-09,0.73
M027,2026-02-10,0.9
M027,2026-02-11,0.71
M027,2026-02-12,0.75
M027,2026-02-13,0.73
M027,2026-02-14,0.9
M027,2026-02-15,0.73
M027,2026-02-16,0.73
M027,2026-02-17,0.82
M027,2026-02-19,0.87
M027,2026-02-20,0.85
M027,2026-02-21,0.88
M027,2026-02-22,0.87
M027,2026-02-23,0.98
M027,2026-02-25,0.75
M027,2026-02-27,0.87
M027,2026-02-28,0.81
M027,2026-03-01,0.87
M027,2026-03-02,0.91
M027,2026-03-03,0.85
M027,2026-03-04,0.79
M027,2026-03-05,0.86
M027,2026-03-06,0.88
M027,2026-03-07,0.84
M027,2026-03-11,0.86
M027,2026-03-14,0.8
M027,2026-03-18,0.85
M027,2026-03-19,0.9
M027,2026-03-20,0.84
M027,2026-03-22,0.78
M027,2026-03-23,0.68
M027,2026-03-24,0.7
M027,2026-03-25,0.81
M027,2026-03-27,0.82
M027,2026-03-28,0.9
M027,2026-03-29,0.87
M027,2026-03-31,0.95
M027,2026-04-01,0.87
M027,2026-04-02,0.81
M027,2026-04-04,0.93
M027,2026-04-05,0.85
M027,2026-04-06,0.88
M027,2026-04-07,0.8
M027,2026-04-09,0.76
M027,2026-04-10,0.8
M027,2026-04-11,0.93
M027,2026-04-12,0.84
M027,2026-04-13,0.77
M027,2026-04-15,0.82
M027,2026-04-16,0.88
M027,2026-04-19,0.85
M027,2026-04-20,0.96
M027,2026-04-21,0.78
M027,2026-04-22,0.69
M027,2026-04-25,0.89
M027,2026-04-26,0.83
M027,2026-04-27,0.94
M027,2026-04-30,0.79
M027,2026-05-02,0.8
M027,2026-05-03,0.78
M027,2026-05-04,0.83
M027,2026-05-05,0.76
M027,2026-05-07,0.87
M027,2026-05-08,0.86
M027,2026-05-10,0.86
M027,2026-05-11,0.83
M027,2026-05-17,0.77
M027,2026-05-18,0.85
M027,2026-05-20,0.89
M027,2026-05-22,0.92
M027,2026-05-23,0.85
M027,2026-05-29,0.9
M027,2026-05-30,0.91
M027,2026-05-31,0.83
M027,2026-06-01,0.67
M027,2026-06-02,0.89
M027,2026-06-03,0.91
M027,2026-06-05,0.79
M027,2026-06-06,0.67
M027,2026-06-07,0.67
M027,2026-06-08,0.72
M027,2026-06-10,0.67
M027,2026-06-11,0.84
M027,2026-06-12,0.43
M027,2026-06-13,0.79
M027,2026-06-15,0.67
M027,2026-06-16,0.75
M027,2026-06-17,0.73
M027,2026-06-19,0.67
M027,2026-06-21,0.93
M027,2026-06-22,0.84
M027,2026-06-23,0.74
M027,2026-06-25,0.69
M027,2026-06-26,0.88
M027,2026-06-28,0.69
M027,2026-06-29,0.8
M027,2026-06-30,0.8
M027,2026-07-01,0.9
M027,2026-07-04,0.87
M027,2026-07-05,0.74
M027,2026-07-06,0.93
M027,2026-07-09,0.82
M027,2026-07-13,0.9
M027,2026-07-16,0.83
M027,2026-07-17,0.84
M027,2026-07-18,0.81
M027,2026-07-19,0.74
M027,2026-07-21,0.66
M027,2026-07-23,0.8
M027,2026-07-25,0.85
M027,2026-07-26,0.68
M027,2026-07-29,0.9
M027,2026-07-31,0.69
M027,2026-08-02,0.77
M027,2026-08-03,0.69
M027,2026-08-05,0.79
M027,2026-08-06,0.88
M027,2026-08-07,0.68
M027,2026-08-09,0.64
M027,2026-08-10,0.62
M027,2026-08-11,0.76
M027,2026-08-12,0.84
M027,2026-08-14,0.89
M027,2026-08-16,0.85
M027,2026-08-18,0.75
M027,2026-08-19,0.84
M027,2026-08-20,0.76
M027,2026-08-22,0.85
M027,2026-08-24,0.8
M027,2026-08-26,0.87
M027,2026-08-27,0.73
M027,2026-08-28,0.84
M027,2026-08-29,0.83
M027,2026-08-30,0.64
M027,2026-09-01,0.78
M027,2026-09-02,0.91
M027,2026-09-07,0.65
M027,2026-09-10,0.82
M027,2026-09-12,0.83
M027,2026-09-13,0.66
M027,2026-09-14,0.8
M027,2026-09-16,0.84
M027,2026-09-17,0.79
M027,2026-09-19,0.83
M027,2026-09-20,0.77
M027,2026-09-21,0.87
M027,2026-09-25,0.74
M027,2026-09-27,0.91
M027,2026-09-28,0.8
M027,2026-09-30,0.84
M027,2026-10-04,0.73
M027,2026-10-05,0.75
M027,2026-10-08,0.84
M027,2026-10-09,0.88
M027,2026-10-11,0.79
M027,2026-10-13,0.81
M027,2026-10-14,0.74
M027,2026-10-15,0.86
M027,2026-10-17,0.75
M027,2026-10-18,0.54
M027,2026-10-19,0.8
M027,2026-10-20,0.84
M027,2026-10-22,0.86
M027,2026-10-24,0.74
M027,2026-10-25,0.72
M027,2026-10-26,0.78
M027,2026-10-27,0.76
M027,2026-10-28,0.73
M027,2026-10-29,0.82
M027,2026-10-30,0.76
M027,2026-11-03,0.86
M027,2026-11-04,0.63
M027,2026-11-05,0.85
M027,2026-11-07,0.79
M027,2026-11-10,0.85
M027,2026-11-13,0.94
M027,2026-11-14,0.8
M027,2026-11-15,0.84
M027,2026-11-16,0.87
M027,2026-11-18,0.82
M027,2026-11-20,0.84
M027,2026-11-21,0.88
M027,2026-11-22,0.68
